time(s)	-75.0 Oe signal (V)	-75.0 Oe bias wfm (V)	-75.0 Oe sat wfm (V)	-70.0 Oe signal (V)	-70.0 Oe bias wfm (V)	-70.0 Oe sat wfm (V)	-65.0 Oe signal (V)	-65.0 Oe bias wfm (V)	-65.0 Oe sat wfm (V)	-60.0 Oe signal (V)	-60.0 Oe bias wfm (V)	-60.0 Oe sat wfm (V)	-55.0 Oe signal (V)	-55.0 Oe bias wfm (V)	-55.0 Oe sat wfm (V)	-50.0 Oe signal (V)	-50.0 Oe bias wfm (V)	-50.0 Oe sat wfm (V)	-45.0 Oe signal (V)	-45.0 Oe bias wfm (V)	-45.0 Oe sat wfm (V)	-40.0 Oe signal (V)	-40.0 Oe bias wfm (V)	-40.0 Oe sat wfm (V)	-35.0 Oe signal (V)	-35.0 Oe bias wfm (V)	-35.0 Oe sat wfm (V)	-30.0 Oe signal (V)	-30.0 Oe bias wfm (V)	-30.0 Oe sat wfm (V)	-25.0 Oe signal (V)	-25.0 Oe bias wfm (V)	-25.0 Oe sat wfm (V)	-20.0 Oe signal (V)	-20.0 Oe bias wfm (V)	-20.0 Oe sat wfm (V)	-15.0 Oe signal (V)	-15.0 Oe bias wfm (V)	-15.0 Oe sat wfm (V)	-10.0 Oe signal (V)	-10.0 Oe bias wfm (V)	-10.0 Oe sat wfm (V)	-5.0 Oe signal (V)	-5.0 Oe bias wfm (V)	-5.0 Oe sat wfm (V)	0.0 Oe signal (V)	0.0 Oe bias wfm (V)	0.0 Oe sat wfm (V)	5.0 Oe signal (V)	5.0 Oe bias wfm (V)	5.0 Oe sat wfm (V)	10.0 Oe signal (V)	10.0 Oe bias wfm (V)	10.0 Oe sat wfm (V)	15.0 Oe signal (V)	15.0 Oe bias wfm (V)	15.0 Oe sat wfm (V)	20.0 Oe signal (V)	20.0 Oe bias wfm (V)	20.0 Oe sat wfm (V)	25.0 Oe signal (V)	25.0 Oe bias wfm (V)	25.0 Oe sat wfm (V)	30.0 Oe signal (V)	30.0 Oe bias wfm (V)	30.0 Oe sat wfm (V)	35.0 Oe signal (V)	35.0 Oe bias wfm (V)	35.0 Oe sat wfm (V)	40.0 Oe signal (V)	40.0 Oe bias wfm (V)	40.0 Oe sat wfm (V)	45.0 Oe signal (V)	45.0 Oe bias wfm (V)	45.0 Oe sat wfm (V)	50.0 Oe signal (V)	50.0 Oe bias wfm (V)	50.0 Oe sat wfm (V)	55.0 Oe signal (V)	55.0 Oe bias wfm (V)	55.0 Oe sat wfm (V)	60.0 Oe signal (V)	60.0 Oe bias wfm (V)	60.0 Oe sat wfm (V)	65.0 Oe signal (V)	65.0 Oe bias wfm (V)	65.0 Oe sat wfm (V)	70.0 Oe signal (V)	70.0 Oe bias wfm (V)	70.0 Oe sat wfm (V)	75.0 Oe signal (V)	75.0 Oe bias wfm (V)	75.0 Oe sat wfm (V)
4.164547E-8	6.000000E-6	0.009039	0.009033	-2.600000E-5	0.009122	0.009148	-1.300000E-5	0.009122	0.009135	4.500000E-5	0.009154	0.009109	-2.600000E-5	0.009103	0.009129	-5.100000E-5	0.009097	0.009148	-2.600000E-5	0.009154	0.009180	-5.700000E-5	0.009097	0.009154	-3.100000E-5	0.009078	0.009109	-7.000000E-5	0.009090	0.009160	-4.500000E-5	0.009090	0.009135	-3.800000E-5	0.009103	0.009141	-4.500000E-5	0.009071	0.009116	-7.700000E-5	0.009039	0.009116	-0.000152	0.009059	0.009211	-0.000287	0.008918	0.009205	-2.600000E-5	0.009039	0.009065	-0.000114	0.009008	0.009122	-0.000102	0.009014	0.009116	1.300000E-5	0.009065	0.009052	-5.100000E-5	0.009071	0.009122	2.500000E-5	0.009109	0.009084	-6.300000E-5	0.009046	0.009109	-0.000134	0.008982	0.009116	-5.700000E-5	0.009033	0.009090	7.000000E-6	0.009078	0.009071	-1.900000E-5	0.009090	0.009109	1.300000E-5	0.009059	0.009046	-1.900000E-5	0.009052	0.009071	-7.700000E-5	0.009039	0.009116	2.600000E-5	0.009116	0.009090
4.166500E-8	-0.000115	0.008829	0.008944	3.200000E-5	0.008893	0.008861	6.000000E-6	0.008893	0.008887	-3.800000E-5	0.008836	0.008874	-3.100000E-5	0.008887	0.008918	-7.000000E-5	0.008829	0.008899	-0.000127	0.008817	0.008944	-2.500000E-5	0.008887	0.008912	3.200000E-5	0.008938	0.008906	-7.000000E-5	0.008868	0.008938	-7.000000E-6	0.008899	0.008906	-0.000101	0.008868	0.008969	-4.500000E-5	0.008861	0.008906	-5.700000E-5	0.008868	0.008925	-0.000102	0.008836	0.008938	-0.000197	0.008696	0.008893	-0.000185	0.008778	0.008963	-7.700000E-5	0.008810	0.008887	-0.000267	0.008734	0.009001	-9.500000E-5	0.008823	0.008918	-0.000108	0.008817	0.008925	-5.700000E-5	0.008861	0.008918	7.000000E-6	0.008868	0.008861	-5.800000E-5	0.008810	0.008868	-5.800000E-5	0.008848	0.008906	-2.000000E-5	0.008848	0.008868	-3.900000E-5	0.008829	0.008868	-3.800000E-5	0.008804	0.008842	-9.500000E-5	0.008804	0.008899	0.000000	0.008874	0.008874	-3.200000E-5	0.008810	0.008842
4.168453E-8	-2.500000E-5	0.008645	0.008670	2.600000E-5	0.008677	0.008651	7.000000E-6	0.008626	0.008619	-5.700000E-5	0.008651	0.008708	5.700000E-5	0.008689	0.008632	-8.300000E-5	0.008619	0.008702	-7.700000E-5	0.008619	0.008696	-1.300000E-5	0.008670	0.008683	2.600000E-5	0.008683	0.008657	-3.200000E-5	0.008683	0.008715	6.000000E-6	0.008702	0.008696	-5.100000E-5	0.008657	0.008708	-6.400000E-5	0.008651	0.008715	-7.000000E-5	0.008619	0.008689	-9.600000E-5	0.008619	0.008715	-0.000153	0.008511	0.008664	-0.000127	0.008562	0.008689	-0.000127	0.008613	0.008740	-3.800000E-5	0.008594	0.008632	-5.100000E-5	0.008587	0.008638	-7.600000E-5	0.008607	0.008683	-5.100000E-5	0.008613	0.008664	-9.000000E-5	0.008587	0.008677	-0.000108	0.008613	0.008721	-7.600000E-5	0.008607	0.008683	-7.600000E-5	0.008562	0.008638	-1.900000E-5	0.008619	0.008638	-4.400000E-5	0.008613	0.008657	4.400000E-5	0.008657	0.008613	-4.400000E-5	0.008594	0.008638	1.300000E-5	0.008677	0.008664
4.170406E-8	-8.300000E-5	0.008390	0.008473	1.300000E-5	0.008441	0.008428	1.200000E-5	0.008466	0.008454	3.100000E-5	0.008466	0.008435	-1.900000E-5	0.008416	0.008435	-2.500000E-5	0.008422	0.008447	-5.100000E-5	0.008441	0.008492	5.700000E-5	0.008447	0.008390	-7.000000E-5	0.008403	0.008473	-5.100000E-5	0.008435	0.008486	-6.400000E-5	0.008371	0.008435	-7.600000E-5	0.008390	0.008466	-4.500000E-5	0.008390	0.008435	-0.000172	0.008352	0.008524	-6.400000E-5	0.008371	0.008435	-0.000197	0.008263	0.008460	-0.000108	0.008358	0.008466	-0.000134	0.008352	0.008486	0.000000	0.008416	0.008416	-1.900000E-5	0.008403	0.008422	8.300000E-5	0.008460	0.008377	2.600000E-5	0.008416	0.008390	-3.800000E-5	0.008371	0.008409	-3.200000E-5	0.008390	0.008422	-0.000102	0.008333	0.008435	1.900000E-5	0.008435	0.008416	-5.800000E-5	0.008377	0.008435	0.000000	0.008403	0.008403	-5.100000E-5	0.008409	0.008460	-5.100000E-5	0.008377	0.008428	-6.400000E-5	0.008396	0.008460
4.172359E-8	-0.000140	0.008155	0.008295	-1.200000E-5	0.008244	0.008256	-1.300000E-5	0.008199	0.008212	-8.900000E-5	0.008129	0.008218	-5.700000E-5	0.008193	0.008250	1.300000E-5	0.008263	0.008250	-3.200000E-5	0.008193	0.008225	-6.400000E-5	0.008180	0.008244	-3.800000E-5	0.008199	0.008237	-0.000127	0.008110	0.008237	-7.000000E-5	0.008231	0.008301	-3.200000E-5	0.008186	0.008218	-5.700000E-5	0.008244	0.008301	-0.000115	0.008148	0.008263	-8.900000E-5	0.008142	0.008231	-0.000216	0.008072	0.008288	-0.000159	0.008123	0.008282	-0.000159	0.008078	0.008237	-3.900000E-5	0.008186	0.008225	2.500000E-5	0.008250	0.008225	-3.100000E-5	0.008244	0.008275	-0.000108	0.008167	0.008275	6.000000E-6	0.008231	0.008225	6.000000E-6	0.008231	0.008225	1.300000E-5	0.008193	0.008180	3.800000E-5	0.008199	0.008161	-2.600000E-5	0.008205	0.008231	2.500000E-5	0.008256	0.008231	-6.400000E-5	0.008199	0.008263	4.400000E-5	0.008218	0.008174	-1.300000E-5	0.008237	0.008250
4.174312E-8	-3.200000E-5	0.007989	0.008021	-3.200000E-5	0.008002	0.008034	-6.300000E-5	0.007964	0.008027	-0.000108	0.007951	0.008059	-1.300000E-5	0.007989	0.008002	-4.500000E-5	0.007957	0.008002	7.000000E-5	0.008014	0.007944	-1.200000E-5	0.008002	0.008014	3.800000E-5	0.008046	0.008008	-7.600000E-5	0.007983	0.008059	-5.100000E-5	0.007995	0.008046	-7.600000E-5	0.007970	0.008046	-7.000000E-5	0.007983	0.008053	-9.000000E-5	0.007944	0.008034	-0.000191	0.007887	0.008078	-0.000198	0.007855	0.008053	-8.900000E-5	0.007938	0.008027	-8.200000E-5	0.007964	0.008046	-7.000000E-5	0.007944	0.008014	-5.100000E-5	0.007957	0.008008	-5.700000E-5	0.007964	0.008021	-5.700000E-5	0.007932	0.007989	1.300000E-5	0.007989	0.007976	-0.000121	0.007944	0.008065	-3.200000E-5	0.007989	0.008021	-2.500000E-5	0.008002	0.008027	-7.700000E-5	0.007957	0.008034	-1.900000E-5	0.007970	0.007989	-3.900000E-5	0.008014	0.008053	-4.500000E-5	0.007976	0.008021	1.900000E-5	0.008040	0.008021
4.176266E-8	-3.200000E-5	0.007760	0.007792	7.000000E-6	0.007830	0.007823	-5.100000E-5	0.007766	0.007817	-3.200000E-5	0.007823	0.007855	-6.000000E-6	0.007843	0.007849	-8.200000E-5	0.007741	0.007823	-6.400000E-5	0.007817	0.007881	-4.500000E-5	0.007823	0.007868	-0.000140	0.007766	0.007906	-4.400000E-5	0.007792	0.007836	1.300000E-5	0.007830	0.007817	-0.000114	0.007760	0.007874	-0.000102	0.007734	0.007836	-4.500000E-5	0.007798	0.007843	-5.100000E-5	0.007753	0.007804	-0.000229	0.007620	0.007849	-0.000115	0.007747	0.007862	-5.800000E-5	0.007753	0.007811	-5.800000E-5	0.007753	0.007811	-7.000000E-5	0.007722	0.007792	6.000000E-6	0.007804	0.007798	-5.700000E-5	0.007728	0.007785	-1.300000E-5	0.007766	0.007779	-1.300000E-5	0.007779	0.007792	-4.500000E-5	0.007766	0.007811	-6.400000E-5	0.007766	0.007830	-1.900000E-5	0.007773	0.007792	-7.700000E-5	0.007715	0.007792	-2.600000E-5	0.007753	0.007779	-6.000000E-6	0.007817	0.007823	6.000000E-6	0.007785	0.007779
4.178219E-8	-3.900000E-5	0.007543	0.007582	-4.400000E-5	0.007569	0.007613	0.000000	0.007594	0.007594	-1.900000E-5	0.007550	0.007569	-6.300000E-5	0.007499	0.007562	-1.300000E-5	0.007543	0.007556	-3.800000E-5	0.007601	0.007639	-2.500000E-5	0.007582	0.007607	-2.500000E-5	0.007531	0.007556	-0.000121	0.007492	0.007613	-2.600000E-5	0.007543	0.007569	-5.700000E-5	0.007518	0.007575	-4.500000E-5	0.007562	0.007607	-6.300000E-5	0.007550	0.007613	-0.000140	0.007486	0.007626	-0.000210	0.007429	0.007639	-0.000115	0.007473	0.007588	-3.200000E-5	0.007556	0.007588	-2.000000E-5	0.007511	0.007531	-1.900000E-5	0.007518	0.007537	-3.200000E-5	0.007537	0.007569	2.500000E-5	0.007562	0.007537	1.200000E-5	0.007543	0.007531	-1.300000E-5	0.007511	0.007524	7.100000E-5	0.007582	0.007511	-5.700000E-5	0.007480	0.007537	-1.300000E-5	0.007626	0.007639	-4.500000E-5	0.007486	0.007531	-1.900000E-5	0.007518	0.007537	-1.300000E-5	0.007562	0.007575	-3.800000E-5	0.007550	0.007588
4.180172E-8	0.000000	0.007327	0.007327	-1.900000E-5	0.007282	0.007301	5.700000E-5	0.007346	0.007289	-3.800000E-5	0.007263	0.007301	-5.800000E-5	0.007231	0.007289	-0.000102	0.007238	0.007340	1.900000E-5	0.007308	0.007289	-1.300000E-5	0.007257	0.007270	-1.900000E-5	0.007270	0.007289	-2.500000E-5	0.007270	0.007295	-4.500000E-5	0.007314	0.007359	-7.600000E-5	0.007270	0.007346	-2.500000E-5	0.007257	0.007282	-0.000102	0.007238	0.007340	-0.000178	0.007225	0.007403	-0.000108	0.007174	0.007282	-0.000153	0.007206	0.007359	-9.000000E-5	0.007250	0.007340	-0.000146	0.007200	0.007346	-5.700000E-5	0.007263	0.007320	-1.300000E-5	0.007327	0.007340	0.000000	0.007295	0.007295	-3.800000E-5	0.007289	0.007327	-7.000000E-5	0.007250	0.007320	-8.300000E-5	0.007263	0.007346	-4.400000E-5	0.007238	0.007282	0.000000	0.007282	0.007282	-9.600000E-5	0.007231	0.007327	1.300000E-5	0.007346	0.007333	1.300000E-5	0.007314	0.007301	0.000000	0.007314	0.007314
4.182125E-8	-3.200000E-5	0.006938	0.006970	6.000000E-6	0.007034	0.007028	-1.900000E-5	0.007040	0.007059	-2.600000E-5	0.006989	0.007015	2.600000E-5	0.007015	0.006989	-1.900000E-5	0.007034	0.007053	-5.700000E-5	0.006996	0.007053	-0.000146	0.006977	0.007123	-9.600000E-5	0.006983	0.007079	-1.300000E-5	0.007015	0.007028	-3.100000E-5	0.007028	0.007059	2.600000E-5	0.007015	0.006989	-6.400000E-5	0.007021	0.007085	6.000000E-6	0.007053	0.007047	-0.000121	0.006989	0.007110	-0.000217	0.006849	0.007066	-9.600000E-5	0.006951	0.007047	-5.700000E-5	0.007002	0.007059	-9.000000E-5	0.006989	0.007079	-7.700000E-5	0.006919	0.006996	1.300000E-5	0.007028	0.007015	-5.700000E-5	0.006964	0.007021	-5.700000E-5	0.006926	0.006983	-5.100000E-5	0.007002	0.007053	-1.300000E-5	0.006964	0.006977	1.900000E-5	0.007028	0.007009	1.300000E-5	0.007034	0.007021	-3.100000E-5	0.007028	0.007059	3.800000E-5	0.007053	0.007015	-1.900000E-5	0.007009	0.007028	-4.400000E-5	0.006977	0.007021
4.184078E-8	-6.300000E-5	0.006716	0.006779	1.900000E-5	0.006786	0.006767	-0.000153	0.006728	0.006881	-9.500000E-5	0.006735	0.006830	0.000000	0.006741	0.006741	-5.100000E-5	0.006741	0.006792	0.000000	0.006798	0.006798	-7.000000E-5	0.006754	0.006824	-3.200000E-5	0.006792	0.006824	-0.000108	0.006741	0.006849	-0.000102	0.006741	0.006843	5.700000E-5	0.006824	0.006767	-9.600000E-5	0.006747	0.006843	-8.300000E-5	0.006735	0.006818	-2.500000E-5	0.006767	0.006792	-0.000217	0.006601	0.006818	-0.000172	0.006671	0.006843	-0.000159	0.006716	0.006875	3.800000E-5	0.006805	0.006767	-7.700000E-5	0.006741	0.006818	-6.400000E-5	0.006728	0.006792	-5.700000E-5	0.006716	0.006773	-4.500000E-5	0.006722	0.006767	-5.100000E-5	0.006728	0.006779	6.400000E-5	0.006773	0.006709	-0.000102	0.006671	0.006773	1.300000E-5	0.006767	0.006754	4.500000E-5	0.006767	0.006722	-5.800000E-5	0.006747	0.006805	5.800000E-5	0.006805	0.006747	-1.300000E-5	0.006792	0.006805
4.186031E-8	-5.000000E-5	0.006506	0.006556	-4.400000E-5	0.006544	0.006588	-8.300000E-5	0.006550	0.006633	-1.200000E-5	0.006544	0.006556	-6.300000E-5	0.006544	0.006607	-3.800000E-5	0.006576	0.006614	0.000000	0.006620	0.006620	-2.600000E-5	0.006556	0.006582	-6.300000E-5	0.006544	0.006607	-7.000000E-5	0.006588	0.006658	-6.000000E-6	0.006563	0.006569	-2.600000E-5	0.006607	0.006633	-7.600000E-5	0.006576	0.006652	-0.000140	0.006525	0.006665	-5.100000E-5	0.006556	0.006607	-0.000249	0.006365	0.006614	-0.000146	0.006531	0.006677	-0.000153	0.006512	0.006665	-2.500000E-5	0.006595	0.006620	-3.200000E-5	0.006569	0.006601	2.600000E-5	0.006576	0.006550	-0.000108	0.006550	0.006658	-1.200000E-5	0.006576	0.006588	-5.100000E-5	0.006556	0.006607	-8.900000E-5	0.006531	0.006620	-8.200000E-5	0.006506	0.006588	-5.800000E-5	0.006569	0.006627	-8.900000E-5	0.006493	0.006582	0.000000	0.006620	0.006620	-0.000108	0.006563	0.006671	3.900000E-5	0.006627	0.006588
4.187984E-8	-6.000000E-6	0.006359	0.006365	0.000000	0.006436	0.006436	-1.900000E-5	0.006397	0.006416	-6.300000E-5	0.006404	0.006467	1.900000E-5	0.006423	0.006404	-3.800000E-5	0.006429	0.006467	1.300000E-5	0.006474	0.006461	3.200000E-5	0.006448	0.006416	-2.600000E-5	0.006416	0.006442	1.300000E-5	0.006436	0.006423	-7.000000E-5	0.006416	0.006486	-8.300000E-5	0.006442	0.006525	-5.100000E-5	0.006429	0.006480	-7.000000E-5	0.006442	0.006512	-3.800000E-5	0.006404	0.006442	-0.000204	0.006327	0.006531	-5.800000E-5	0.006378	0.006436	-9.500000E-5	0.006404	0.006499	-9.500000E-5	0.006372	0.006467	-8.300000E-5	0.006397	0.006480	-7.000000E-6	0.006416	0.006423	-1.300000E-5	0.006448	0.006461	1.300000E-5	0.006423	0.006410	-1.300000E-5	0.006397	0.006410	-2.500000E-5	0.006385	0.006410	3.200000E-5	0.006436	0.006404	-2.600000E-5	0.006365	0.006391	8.300000E-5	0.006493	0.006410	-5.700000E-5	0.006480	0.006537	-9.600000E-5	0.006410	0.006506	-1.900000E-5	0.006442	0.006461
4.189937E-8	-4.500000E-5	0.006289	0.006334	-4.500000E-5	0.006327	0.006372	-9.600000E-5	0.006289	0.006385	0.000000	0.006327	0.006327	-3.800000E-5	0.006340	0.006378	-3.800000E-5	0.006353	0.006391	-7.000000E-5	0.006353	0.006423	-8.900000E-5	0.006308	0.006397	-0.000115	0.006289	0.006404	6.000000E-6	0.006365	0.006359	-1.300000E-5	0.006359	0.006372	-7.000000E-6	0.006365	0.006372	-6.300000E-5	0.006353	0.006416	-9.500000E-5	0.006251	0.006346	2.600000E-5	0.006334	0.006308	-0.000229	0.006162	0.006391	-8.900000E-5	0.006321	0.006410	-7.000000E-5	0.006283	0.006353	-5.800000E-5	0.006327	0.006385	-8.900000E-5	0.006334	0.006423	-1.300000E-5	0.006378	0.006391	-1.300000E-5	0.006378	0.006391	-5.100000E-5	0.006334	0.006385	7.000000E-6	0.006315	0.006308	-3.200000E-5	0.006353	0.006385	-4.400000E-5	0.006334	0.006378	-5.100000E-5	0.006340	0.006391	-2.500000E-5	0.006321	0.006346	0.000000	0.006334	0.006334	-1.300000E-5	0.006359	0.006372	2.500000E-5	0.006410	0.006385
4.191891E-8	-1.900000E-5	0.006264	0.006283	-7.000000E-5	0.006213	0.006283	-7.000000E-5	0.006321	0.006391	3.200000E-5	0.006283	0.006251	-8.900000E-5	0.006264	0.006353	-7.000000E-5	0.006257	0.006327	-3.200000E-5	0.006327	0.006359	-9.500000E-5	0.006270	0.006365	2.600000E-5	0.006321	0.006295	-0.000121	0.006232	0.006353	-4.500000E-5	0.006257	0.006302	-6.300000E-5	0.006302	0.006365	-5.100000E-5	0.006302	0.006353	-8.900000E-5	0.006289	0.006378	-8.200000E-5	0.006264	0.006346	-0.000216	0.006143	0.006359	-0.000133	0.006213	0.006346	-9.500000E-5	0.006264	0.006359	4.500000E-5	0.006334	0.006289	-0.000133	0.006194	0.006327	-4.500000E-5	0.006276	0.006321	-5.700000E-5	0.006308	0.006365	6.000000E-6	0.006321	0.006315	-5.700000E-5	0.006302	0.006359	2.600000E-5	0.006353	0.006327	1.300000E-5	0.006321	0.006308	-6.300000E-5	0.006302	0.006365	1.900000E-5	0.006321	0.006302	-2.500000E-5	0.006283	0.006308	3.800000E-5	0.006346	0.006308	-3.900000E-5	0.006365	0.006404
4.193844E-8	3.100000E-5	0.006276	0.006245	-3.900000E-5	0.006225	0.006264	-6.000000E-6	0.006289	0.006295	-1.300000E-5	0.006270	0.006283	0.000000	0.006251	0.006251	5.100000E-5	0.006315	0.006264	5.100000E-5	0.006340	0.006289	2.600000E-5	0.006251	0.006225	-0.000115	0.006257	0.006372	-6.400000E-5	0.006238	0.006302	1.300000E-5	0.006302	0.006289	-0.000102	0.006270	0.006372	-6.400000E-5	0.006295	0.006359	-0.000159	0.006213	0.006372	-3.800000E-5	0.006264	0.006302	-0.000166	0.006168	0.006334	-0.000127	0.006219	0.006346	-5.700000E-5	0.006264	0.006321	-4.400000E-5	0.006251	0.006295	-5.800000E-5	0.006276	0.006334	-3.200000E-5	0.006276	0.006308	-3.200000E-5	0.006251	0.006283	1.900000E-5	0.006295	0.006276	1.900000E-5	0.006264	0.006245	0.000000	0.006327	0.006327	7.700000E-5	0.006315	0.006238	1.300000E-5	0.006308	0.006295	1.900000E-5	0.006289	0.006270	1.200000E-5	0.006327	0.006315	-3.800000E-5	0.006283	0.006321	1.300000E-5	0.006315	0.006302
4.195797E-8	7.000000E-6	0.006245	0.006238	-6.300000E-5	0.006283	0.006346	-4.400000E-5	0.006264	0.006308	2.600000E-5	0.006321	0.006295	-3.100000E-5	0.006264	0.006295	-5.100000E-5	0.006295	0.006346	7.000000E-6	0.006302	0.006295	-6.400000E-5	0.006270	0.006334	-8.300000E-5	0.006270	0.006353	-2.500000E-5	0.006270	0.006295	-6.300000E-5	0.006302	0.006365	-0.000152	0.006245	0.006397	0.000000	0.006327	0.006327	-3.200000E-5	0.006302	0.006334	-3.900000E-5	0.006295	0.006334	-0.000153	0.006181	0.006334	-0.000120	0.006245	0.006365	-1.900000E-5	0.006321	0.006340	-3.800000E-5	0.006315	0.006353	-3.200000E-5	0.006327	0.006359	1.300000E-5	0.006334	0.006321	0.000000	0.006340	0.006340	-6.400000E-5	0.006251	0.006315	-3.200000E-5	0.006321	0.006353	-5.700000E-5	0.006251	0.006308	0.000000	0.006308	0.006308	-6.300000E-5	0.006264	0.006327	3.900000E-5	0.006315	0.006276	-0.000102	0.006270	0.006372	-6.000000E-6	0.006340	0.006346	5.100000E-5	0.006385	0.006334
4.197750E-8	-1.900000E-5	0.006264	0.006283	-1.300000E-5	0.006327	0.006340	-0.000120	0.006245	0.006365	-1.300000E-5	0.006321	0.006334	-4.500000E-5	0.006308	0.006353	0.000000	0.006321	0.006321	-6.000000E-6	0.006353	0.006359	-5.800000E-5	0.006327	0.006385	8.900000E-5	0.006353	0.006264	-0.000121	0.006264	0.006385	-1.900000E-5	0.006359	0.006378	3.800000E-5	0.006340	0.006302	-8.900000E-5	0.006308	0.006397	-5.100000E-5	0.006327	0.006378	-8.900000E-5	0.006289	0.006378	-0.000223	0.006168	0.006391	-0.000223	0.006238	0.006461	-6.400000E-5	0.006289	0.006353	-9.500000E-5	0.006283	0.006378	-7.000000E-5	0.006270	0.006340	-3.200000E-5	0.006321	0.006353	-1.200000E-5	0.006334	0.006346	-3.900000E-5	0.006346	0.006385	-3.200000E-5	0.006308	0.006340	-5.100000E-5	0.006308	0.006359	-1.200000E-5	0.006334	0.006346	-3.800000E-5	0.006308	0.006346	2.500000E-5	0.006378	0.006353	-6.000000E-6	0.006334	0.006340	-0.000102	0.006289	0.006391	-3.800000E-5	0.006327	0.006365
4.199703E-8	-5.700000E-5	0.006270	0.006327	5.100000E-5	0.006410	0.006359	-2.500000E-5	0.006334	0.006359	-1.900000E-5	0.006372	0.006391	-6.300000E-5	0.006302	0.006365	-3.200000E-5	0.006321	0.006353	-3.900000E-5	0.006365	0.006404	0.000000	0.006474	0.006474	-4.500000E-5	0.006346	0.006391	-1.300000E-5	0.006423	0.006436	1.900000E-5	0.006372	0.006353	-5.700000E-5	0.006359	0.006416	-3.200000E-5	0.006404	0.006436	-9.600000E-5	0.006340	0.006436	-9.600000E-5	0.006308	0.006404	-0.000236	0.006206	0.006442	-0.000165	0.006302	0.006467	-0.000165	0.006315	0.006480	1.300000E-5	0.006391	0.006378	-4.400000E-5	0.006372	0.006416	-2.600000E-5	0.006359	0.006385	-8.900000E-5	0.006359	0.006448	-3.800000E-5	0.006378	0.006416	2.500000E-5	0.006410	0.006385	-2.500000E-5	0.006353	0.006378	2.500000E-5	0.006410	0.006385	1.900000E-5	0.006429	0.006410	3.800000E-5	0.006448	0.006410	2.500000E-5	0.006410	0.006385	-4.400000E-5	0.006385	0.006429	3.800000E-5	0.006423	0.006385
4.201656E-8	-3.800000E-5	0.006404	0.006442	-3.200000E-5	0.006372	0.006404	3.200000E-5	0.006436	0.006404	-5.100000E-5	0.006359	0.006410	-2.000000E-5	0.006416	0.006436	3.800000E-5	0.006442	0.006404	6.000000E-6	0.006416	0.006410	-9.000000E-5	0.006416	0.006506	-7.000000E-5	0.006385	0.006455	0.000000	0.006385	0.006385	-1.300000E-5	0.006416	0.006429	-2.000000E-5	0.006365	0.006385	-2.500000E-5	0.006423	0.006448	-5.800000E-5	0.006346	0.006404	-0.000159	0.006334	0.006493	-0.000185	0.006257	0.006442	-0.000153	0.006346	0.006499	-3.200000E-5	0.006378	0.006410	-8.300000E-5	0.006391	0.006474	1.300000E-5	0.006410	0.006397	3.100000E-5	0.006416	0.006385	6.000000E-6	0.006397	0.006391	-7.000000E-5	0.006378	0.006448	-6.300000E-5	0.006423	0.006486	-0.000140	0.006397	0.006537	-7.000000E-5	0.006372	0.006442	7.000000E-5	0.006480	0.006410	-1.900000E-5	0.006423	0.006442	-5.100000E-5	0.006448	0.006499	-1.900000E-5	0.006372	0.006391	5.700000E-5	0.006499	0.006442
4.203609E-8	-2.600000E-5	0.006416	0.006442	-1.200000E-5	0.006404	0.006416	-6.400000E-5	0.006391	0.006455	-3.100000E-5	0.006436	0.006467	-3.200000E-5	0.006391	0.006423	-5.100000E-5	0.006385	0.006436	6.000000E-6	0.006448	0.006442	0.000000	0.006410	0.006410	-2.600000E-5	0.006429	0.006455	-0.000102	0.006391	0.006493	-8.900000E-5	0.006378	0.006467	-7.600000E-5	0.006404	0.006480	-8.900000E-5	0.006385	0.006474	-5.700000E-5	0.006423	0.006480	-5.100000E-5	0.006442	0.006493	-8.200000E-5	0.006315	0.006397	-0.000128	0.006378	0.006506	-0.000121	0.006378	0.006499	-7.000000E-5	0.006404	0.006474	-5.100000E-5	0.006410	0.006461	-1.900000E-5	0.006429	0.006448	6.000000E-6	0.006467	0.006461	-3.800000E-5	0.006436	0.006474	-5.700000E-5	0.006404	0.006461	-0.000108	0.006391	0.006499	-3.800000E-5	0.006455	0.006493	-7.000000E-6	0.006429	0.006436	3.800000E-5	0.006442	0.006404	-1.300000E-5	0.006448	0.006461	-4.500000E-5	0.006448	0.006493	-3.800000E-5	0.006442	0.006480
